Wal-Mart: China : Wal-Mart starts supply chain management , 2 seconds traceable pork ||| 3 、 中国 ： 沃尔玛 启动 供应链 管理 ， 2 秒 溯源 猪肉
ECOWAS: “ We encourage candidates to accept the outcome of the elections in line with Article 9 of the ECOWAS Supplementary Protocol on Democracy and Good Governance ( 2001 ) and , in the event of complaints or disputes , encourage candidates to seek redress through legal channels whilst at all times refraining from acts of violence and intimidation . ||| 我们 鼓励 候选人 按照 西非 经 共体 关于 民主 和 善政 的 补充 议定书 第9 条 （ 2001年 ） 接受 选举 结果 ， 如果 是 投诉 或 争议 ， 鼓励 候选人 通过 合法 途径 寻求 补救 ， 同时 避免 暴力 和 恐吓 行为 。

ECOWAS: Welcomes the Secretary-General 's intention to conclude with the Chairman of ECOWAS an agreement defining , before deployment of UNOMIL , the roles and responsibilities of UNOMIL and ECOWAS in the implementation of the Peace Agreement , in accordance with the concept of operations outlined in Chapter IV of the Secretary-General 's report ( S/26422 ) , and requests the Secretary-General to keep the Council informed on the progress and outcome of the negotiations leading thereto ; ||| 4. 　 欣悉 秘书长 打算 同 西非 共同体 主席 签订 一 项 协定 , 在 联利 观察团 部署 之前 , 根据 秘书长 的 报告 ( S/26422 ) 第四 章 所述 的 行动 概念 , 界定 联利 观察团 和 西非 共同体 在 执行 《 和平 协定 》 方面 的 作用 和 责任 , 并 请 秘书长 将 这 方面 的 谈判 的 进展 情况 和 结果 随时 通知 安理会 ;

ECOWAS: Ultimately , if this contradiction subsists , and petrol price remains regulated , our ECOWAS neighbours will become major beneficiaries of Nigeria ’s heavily subsidized petrol price and we may end up devoting over 50 % of annual budgets to petrol subsidy alone , if crude oil price further spikes ! ! ||| 最终 ， 如果 这种 矛盾 存在 ， 汽油 价格 仍然 受到 监管 ， 我们 的 西非 经 共体 邻国 将 成为 尼日利亚 大量 补贴 汽油 价格 的 主要 受益者 ， 如果 原油 价格 进一步 飙升 ， 我们 可能 最终 将 50％ 以上 的 年度 预算 用于 汽油 补贴 单独 ！

ECOWAS: Noting that this would be the first peacekeeping mission undertaken by the United Nations in cooperation with a peacekeeping mission already set up by another organization , in this case ECOWAS , ||| 注意 到 这 将 是 联合国 第一 次 同 另 一 组织 、 即 西非 共同体 已 设立 的 维持 和平 工作团 合作 进行 的 维持 和平 行动 ,

ECOWAS: In a joint statement , the United Nations , the African Union and the Economic Community of West African States ( ECOWAS ) demanded " the immediate and unconditional release of the hostages . " ||| 联合国 、 非洲 联盟 与 西非 经济 共同体 （ ECOWAS ） 发出 联合 声明 ， 要求 「 立刻 且 无条件 释放 人质 」 。

ECOWAS: Stresses the need for all national stakeholders and Guinea-Bissau ’s international bilateral and multilateral partners to remain committed to enforce the Conakry Agreement and , in this context , encourage ECOWAS to continue close coordination with the United Nations , African Union , CPLP and European Union aimed at the implementation of the Conakry Agreement ; 25 . ||| 24 . 强调 指出 所有 国家 利益 攸 关方 和 几内亚 比绍 的 国际 双边 和 多边 伙伴 需要 继续 致力于 执行 《 科纳克里 协定 》 ， 在 这 方面 ， 鼓励 西非 经 共体 继续 与 联合国 、 非洲 联盟 、 葡共体 和 欧洲 联盟 密切 协调 ， 以 执行 《 科纳克里 协定 》 ；

ECOWAS: – To facilitate , with the assistance of the African Union , ECOWAS and other international partners , the re-establishment by the Government of Côte d’Ivoire of the authority of the State throughout Côte d’Ivoire and of the institutions and public services essential for the social and economic recovery of the country , ||| 在 非洲 联盟 、 西非 经 共体 和 其他 国际 伙伴 支援 下 ， 协助 科特迪瓦 政府 在 科特迪瓦 全境 重新 确立 国家 权威 ， 并 重新 建立 该国 社会 和 经济 复苏 所 不可或缺 的 机构 和 公共 服务 ，

ECOWAS: In a joint statement , the United Nations , the African Union and the Economic Community of West African States ( ECOWAS ) demanded " the immediate and unconditional release of the hostages . " ||| 在 一 份 联合 声明 中 ， 联合国 ， 非洲 联盟 和 15 个 国家 的 西非 国家 经济 共同体 要求 “ 立即 无条件 释放 人质 ” 。

ECOWAS: With the advice and assistance of the UN Human Rights Office in Togo , he was freed and sought legal redress beyond his country ’s borders , at the ECOWAS Community Court of Justice , based in Nigeria . ||| 在 联合国 人权 高专 办 多哥 办事处 的 建议 和 帮助 下 ， 他 终于 获释 ， 从 该国 边界 之外 位于 尼日利亚 的 西非 国家 经济 共同体 法院 寻求 法律 补救 。

ECOWAS: Independently , regional organizations and arrangements , including OAU , ECOWAS , OAS , EU , OSCE and the Group of Eight Major Industrialized Countries , have taken action to address elements of the question of the protection of children 's rights during armed conflict . ||| 此外 ， 各 区域 组织 和 安排 ， 包括 非统 组织 、 西非 经 共体 、 美洲 国家 组织 、 欧盟 、 欧安组织 和 八 个 主要 工业化 国家 集团 均 已 采取 行动 解决 武装 冲突 中 保护 儿童 问题 的 各个 方面 。

ECOWAS: Proponents of the eco say the single currency will facilitate trade , lower transaction costs and facilitate payments amongst ECOWAS ’ 385 million people . ||| 生态 系统 的 支持者 表示 ， 单一 货币 将 促进 贸易 ， 降低 交易 成本 并 促进 Ecowas 的 3.85亿 人口 的 支付 。

ECOWAS: Specifically , it will spur more private sector initiative and innovation , enhance the development of the key sectors ’ value chain , create / sustain more Nigerian jobs as the ECOWAS Markets become one and Nigeria ’s products and services are brought to the world . ||| 具体 而言 ， 它 将 刺激 更 多 私营 部门 的 倡议 和 创新 ， 加强 关键 部门 价值链 的 发展 ， 创建 / 维持 更 多 的 尼日利亚 就业 机会 ， 因为 西非 经 共体 市场 成为 一体 ， 尼日利亚 的 产品 和 服务 被 带到 世界 。

ECOWAS: Urges the Chairperson of the African Union , the Chairperson of ECOWAS and the African Union Mediator to consult immediately with all the Ivorian parties in order to ensure that a new Prime Minister acceptable to all the Ivorian parties signatories to the Linas-Marcoussis Agreement shall be appointed by 31 October 2005 , in accordance with paragraph 10 , article ( ii ) of the decision of the Peace and Security Council , and to maintain close contact with the Secretary- General throughout the process ; ||| 5. 敦促 非洲 联盟 主席 、 西非 经 共体 主席 和 非洲 联盟 调解人 立即 与 科特迪瓦 所有 各方 进行 磋商 ， 以 确保 根据 和平 与 安全 理事会 决定 第10 段 第( 二 ) 项 的 规定 ， 至迟 于 2005年 10月 31日 任命 一 名 签署 《 利纳 - 马库锡 协定 》 的 科特迪瓦 所有 各方 均 可 接受 的 新 总理 ， 并 在 整个 过程 中 与 秘书长 保持 密切 联系 ；

ECOWAS: Commends ECOWAS for its efforts to restore peace , security and stability in Liberia ; ||| 赞扬 西非 共同体 继续 努力 恢复 利比里亚 境内 的 和平 、 安全 和 稳定 ,

ECOWAS: In a statement issued on that day , the Secretary-General welcomed this very important development and saluted ECOWAS for its role in establishing the security climate that paved the way for the deployment of UNMIL . ||| 秘书长 在 当天 发表 的 声明 中 ， 欢迎 这 一 十分 重要 的 进展 ， 赞扬 西非 经 共体 在 创建 安全 环境 ， 为 联利 特派团 的 部署 铺平 道路 方面 所 发挥 的 作用 。

ECOWAS: The African Union ( AU ) and the Economic Community of West African States ( ECOWAS ) also endorsed the campaign in Africa . ||| 非洲 联盟 （ 非盟 ） 和 西非 国家 经济 共同体 （ 西非 经 共体 ） 也 支持 这 一 运动 在 非洲 开展 。

STOs: However , IEOs – that stole the game from STOs last year – may have had success in the short-term but not necessarily in the long-run – at least not for all projects . ||| 但是 ， 去年 抢走 了 STO风头 的 IEO 项目 ， 可能 在 短期 内 取得 了 成功 ， 但 从 长远 来看 却 不 一定 ， 至少 不是 所有 项目 都 取得 了 成功 。

STOs: “ At the moment , we have not decided whether STOs fall under the SEC Act or the Digital Asset Act , but it depends on the STO 's conditions and the details in its white paper . ” ||| 目前 ， 我们 还 没有 决定 STOs 是 属于 SEC 法案 还是 数字 资产 法案 的 管辖 范围 ， 但 这 取决于 STO 的 条件 和 白皮书 中 的 细节 ” 。

OTW: The position of the OTW Dynamic Black Card will remain the same and the value will increase . ||| OTW 动态 黑卡 的 方位 将 坚持 不 变 ， 数值 将 会 随之 增加 。

OTW: Operations Other Than War ( OOTW ) ||| 战争 以外 的 行动 （ OOTW ） 。

OTW: The OTW , together with the Electronic Frontier Foundation ( “ EFF ” ) , filed two exemption requests with the U.S. Copyright Office . ||| OTW 委员会 连同 电子 前沿 基金会 （ EFF ） 一起 向 美国 版权局 提交 了 两 份 豁免 申请 。

OTW: As a result , I ’m proud to say that I have haters on the right ( the MGOTW community who thinks the worst of women ) and haters on the left ( the radical feminist community who thinks that any man who offers constructive ( albeit solicited ) criticism to women is a misogynist mansplainer ) . ||| 因此 ， 我 很 自豪 地 说 ， 我 有 右派 的 仇恨者 （ 认为 女人 最 坏 的 mgotw 社区 ） 和 左派 的 仇恨者 （ 激进 的 女权主义者 社区 ， 认为 任何 对 女人 提出 建设性 （ 尽管 要求 ） 批评 的 男人 都 是 一个 厌恶 女性 的 男人 ） 。

OTW: every time as long as he is thinking of you , your body TOTWOO will automatically flash , you can immediately perceive . ||| 每 一 次 只要 是 他 想 你 了 ， 你 身上 的 tot woo 也 会 自动 闪光 ， 你 也 能 立马 感知 到 。

OTW: When Naomi [ Novik , OTW co-founder ] described it at the WorldCon at a panel that we were on together , I wrote her a check on the spot for $ 500 to fund the org . ||| 当 Naomi [ Novik , OTW 共同 创始者 ] 在 WorldCon 上 ， 在 我们 同 在 的 一个 小组 中 形容 这个 项目 时 ， 我 当场 给 她 写 了 一个 500 美元 的 支票 ， 用来 支持 这个 组织 。

OTW: I would rather have fewer readers and a positive place for women to ask questions than to continue with this status quo , which resembles a panel on CNN with MGOTWs and far-left Feminists relentlessly going at it . ||| 我 更 希望 读者 少 一些 ， 有 一个 积极 的 地方 让 女性 提问 ， 而 不是 继续 保持 这种 现状 ， 这就 像 CNN 上 的 一个 小组 ， 有着 女性主义者 和 极左派 的 不懈努力 。

OTW: Once activated , it allows the device to join our IOTW blockchain ecosystem and start mining . ||| 一旦 激活 ， 它 允许 设备 加入 我们 的 IOTW区 块链 生态 系统 并 开始 采矿 。

Pritzker Prize: The studio is led by 10 partners , including its founder , the architect Renzo Piano , who won the Pritzker Prize in 1998 . ||| 工作室 由 10 位 合作 伙伴 领导 ， 包括 其 创始人 ， 建筑师 Renzo Piano ， 他 于 1998年 获得 Pritzker （ 普利兹克 建筑 奖 ） 。

Ake: According to Aker BP , one of the workers fell into the sea . ||| 据 英国 石油 公司 ( Aker BP ) 称 ， 其中 一 名 工人 掉进 了 海里 。

Ake: If you self-identify as being Black and/or are from the African Canadian community , you have the option to earn your high school diploma from an Afrocentric perspective at the Akerley Campus . ||| 如果 你 的 自我 认同 为 黑色 和 / 或 来自 非洲 加拿大 社会 ， 你 必须 在 akerley 校园 从 非洲 中心主义 的 角度 获得 你 的 高中 文凭 的 选项 。
